084A60D0,44,22,2,1,,,,
00000000,084A84B8,084AD2A0,084A85D8,084A8A68,084A8D70,00000000,00000000,084AD21C
384A62F8,884A60D0,80000000,284A6204,00000000,00000000,00000000,00000000,00000000
0849FF9C,184A5F38,084A9650,084A8650,084A85D8,084A8E0C,084A9A50,00000000,00000000
084AD180,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
