084A5D88,38,26,4,1,,,,
00000000,084A604C,084A5F38,084A5FC8,084A8A68,084A60D0,00000000,00000000,084AD21C
084A5E0C,884A5D88,884A5E90,884A6204,80000000,284A5E0C,084A6160,00000000,00000000
0849FF9C,084A5F38,084A9650,084A5F38,184A5D04,084A5E90,084A9A50,00000000,00000000
084A5D88,084A5FC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
