084A6920,42,24,1,3,,,,
00000000,084A6B48,084A6A34,084A6AB8,084A8AEC,084A6BCC,084ACEF0,00000000,00000000
084A6920,884A6920,284A6998,084A6CEC,084A89A8,084A8B6C,084A6C5C,00000000,00000000
084A890C,884A6A34,084A97E8,084A6A34,084ACB10,084A6998,084AB42C,084ACE60,00000000
184A689C,884A6AB8,084A9884,00000000,084A8CE0,00000000,00000000,00000000,00000000
084AB2F0,00000000,084A99B8,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
