084A8D70,41,19,5,1,,,,
00000000,184A8CE0,084AD2A0,084AD47C,00000000,084A8D70,00000000,00000000,084AD21C
084A6B48,884A8D70,80000000,884A9D74,80000000,80000000,00000000,00000000,00000000
084A9E10,00000000,00000000,084AA248,084AE884,284A8E0C,084A9A50,00000000,00000000
084AD180,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
