084AB94C,56,15,2,2,,,,
00000000,084AB8A4,084AEC14,084ACA04,00000000,00000000,084ABC04,00000000,00000000
084AB94C,884AB94C,80000000,084ABAD8,00000000,084AE54C,00000000,00000000,00000000
184AB804,80000000,80000000,284AB9D0,084AD354,00000000,00000000,00000000,00000000
084ABA54,00000000,084ABE58,00000000,00000000,00000000,00000000,00000000,00000000
084ABD00,00000000,084AEF58,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
084ABD70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ABC94,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
