084A2D54,36,29,2,2,,,,
00000000,084A7260,084A2E80,084A7374,084A3120,084A7B48,084AA248,00000000,00000000
084A2D54,884A2D54,80000000,284A2E08,084A342C,00000000,00000000,084A3C38,00000000
184A2CB8,884A34BC,884A2F04,084A3AF4,084A2FA4,00000000,00000000,00000000,00000000
084A3C38,084A2E08,00000000,00000000,00000000,00000000,00000000,00000000,00000000
084A339C,084A306C,084AB390,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A72F0,00000000,00000000,00000000,00000000,00000000
084AA3CC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084AA2E4,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
