084A87D8,35,16,2,1,,,,
00000000,084A99B8,084AEC14,084ACA04,00000000,084A99B8,084AA248,00000000,00000000
084A87D8,884A87D8,984A8880,084A89A8,00000000,084AE54C,00000000,00000000,00000000
084A9C3C,00000000,00000000,084ABC04,084AD354,00000000,00000000,00000000,00000000
084A6288,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
084A991C,00000000,084AB390,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
084AA3CC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084AA2E4,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
