08498D1C,2,-1,
084990B8,2,-1,
0849922C,2,-1,
0849934C,2,-1,
0849A6E4,2,-1,
0849AC0C,2,-1,
0849ACA8,2,-1,
0849AE4C,2,-1,
0849AF60,2,-1,
0849B008,2,-1,
0849B080,2,-1,
0849B194,2,-1,
0849B224,2,-1,
0849B5E4,2,-1,
0849BF2C,2,-1,
0849C6D0,2,-1,
0849C754,2,-1,
0849C7D8,2,-1,
0849C85C,2,-1,
0849DF78,2,-1,
0849E044,2,-1,
0849E0D4,2,-1,
0849E164,2,-1,
0849E1DC,2,-1,
0849E638,2,-1,
0849E6BC,2,-1,
0849F1D8,2,-1,
0849F28C,2,-1,
0849F328,2,-1,
0849F3C4,2,-1,
0849F454,2,-1,
0849F61C,2,-1,
084A00D8,2,-1,
084A0168,2,-1,
084A0D74,2,-1,
084A0F0C,2,-1,
084A10E0,2,-1,
084A11F4,2,-1,
084A2CB8,2,-1,
084A2D54,2,-1,
084A2E08,2,-1,
084A306C,2,-1,
084A3120,2,-1,
084A3198,2,-1,
084A339C,2,-1,
084A342C,2,-1,
084A34BC,2,-1,
084A3564,2,-1,
084A6204,2,-1,
084A6288,2,-1,
084A7260,2,-1,
084A72F0,2,-1,
084A7374,2,-1,
