084A52D0,37,32,1,1,,,,
00000000,084A689C,084A6A34,084A6AB8,084A8AEC,084A6BCC,084ACEF0,00000000,00000000
084A6920,884A52D0,184A51D0,00000000,00000000,00000000,00000000,00000000,00000000
084A47FC,00000000,084A97E8,084A6A34,084A6818,084A6998,00000000,00000000,00000000
084A689C,00000000,084A9884,00000000,084A8CE0,00000000,00000000,00000000,00000000
084AB2F0,00000000,084A99B8,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
